Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
GDP (current US$),NY.GDP.MKTP.CD,European Union,EUU,6497764960998.87,7276390991857.45,15294695568087,15651155752825.7,13553676666875.9,13888512857169,14765543450855,15980992271824.8,15693432719569.6,15381174426002.4,17315218527836.1,16746544871112
GDP (current US$),NY.GDP.MKTP.CD,Fragile and conflict affected situations,FCS,560666457491.649,528316634352.732,1958466454077.53,2080902833468.18,1656886439406.9,1562107520222.84,1654879733871.17,1735106586568.33,1838740662542.85,1666563897599.33,1782595197351.42,1906134056805.45
GDP (current US$),NY.GDP.MKTP.CD,Heavily indebted poor countries (HIPC),HPC,164021216548.024,177609052466.514,678796388932.862,721566723616.047,700456747973.292,734760223878.46,813073071032.465,774573998850.906,802980678249.156,811638956819.199,901695869344.623,980688371242.572
GDP (current US$),NY.GDP.MKTP.CD,High income,HIC,19038584120519.8,27763709846117,50053500714034.2,51135722778258.5,48269197364265.6,49296300074775,51568259173072.6,54836830985504,55313082529074.3,53962245346670.1,60245547578675.2,61729512123777.8
GDP (current US$),NY.GDP.MKTP.CD,IBRD only,IBD,3651722902871,5873696631999.67,26673612339015.9,27568004914940.8,25819766400979.8,26009532000369.7,28726091683851,30560357864180,31223142705198.9,30066587396556.6,35660094024046,37752366428370
GDP (current US$),NY.GDP.MKTP.CD,IDA & IBRD total,IBT,4035818991051.45,6445789744803.7,28739943780302.3,29796533207352.6,27995761337401.7,28205801019225.1,31023477908118.7,32938136046145.4,33691655159935.7,32484256023829.5,38289419290330.6,40573962163607.5
GDP (current US$),NY.GDP.MKTP.CD,IDA blend,IDB,146279086047.285,223926346786.424,1017046114859.84,1104016218004.08,1047797673744.04,978035938194.536,960766047737.056,1049969368721.42,1070881784785.96,1003544540837.38,1097399972030.71,1175091814528.12
GDP (current US$),NY.GDP.MKTP.CD,IDA only,IDX,239664058778.39,349607946078.511,1049285326426.59,1124512074407.76,1126635417997.04,1216619446872.95,1336045725079.54,1327821959509.27,1397275344236.88,1413399718720.79,1533308141491.49,1647744371550.23
GDP (current US$),NY.GDP.MKTP.CD,IDA total,IDA,384692691432.104,572649240694.606,2066331441286.42,2228528292411.84,2174433091741.08,2194655385067.49,2296811772816.6,2377791328230.69,2468157129022.84,2416944259558.17,2630708113522.2,2822821779326.05
GDP (current US$),NY.GDP.MKTP.CD,Late-demographic dividend,LTE,2067772431705.91,3410250640092.45,19041962899425.5,19775920760292.7,18550504676426.9,18593071060820.1,20630645625899.3,22622945177203.9,23047304219392.9,22529291712189.9,26841170398812.4,28075737913541.5
GDP (current US$),NY.GDP.MKTP.CD,Latin America & Caribbean,LCN,1179293266842.22,2326883040769.8,6360884125593.49,6482208032334.84,5420470092541.42,5285689128986.34,5866303818641.23,5742577449796.09,5660897574206.23,4809518812031.76,5553340649720.43,6302490414791.98
GDP (current US$),NY.GDP.MKTP.CD,Latin America & Caribbean (excluding high income),LAC,1034484672147.54,2002282207830.28,5435190412910.42,5456297685293.46,4636644702280.91,4499238665636.1,5012709868269.08,4870478423342.98,4805258641141.59,4051085288658.45,4665360652347.6,5352536850675.35
GDP (current US$),NY.GDP.MKTP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,1109458099269.15,2212445482711.99,6148458445163.49,6265139094657.66,5192258651802.86,5051195544946.59,5626747446682.67,5500845963862.16,5409465895796.12,4561170249972.34,5281323492901.43,6001569526439.77
GDP (current US$),NY.GDP.MKTP.CD,Least developed countries: UN classification,LDC,191700221019.705,220650315175.581,917099783543.946,988639082704.282,956013882010.194,998887073702.864,1115958334438.37,1092923916582.43,1153077837159.1,1162717433015.61,1268104292678.22,1427108929198.74
GDP (current US$),NY.GDP.MKTP.CD,Low & middle income,LMY,3845266120208.29,6011297746425.2,27290219800329.3,28219109566497.1,26754191796209.3,26958491510286.9,29635037484743.9,31407572198491.9,32161964423639.4,31016572707353.3,36577654820996,38810361603317.6
GDP (current US$),NY.GDP.MKTP.CD,Low income,LIC,141891372925.96,186809318473.813,418152247677.736,450512676609.597,450746097223.418,446660010134.803,494149568958.349,418173076154.147,445190704320.835,438045256308.089,465047139999.743,528124562231.918
GDP (current US$),NY.GDP.MKTP.CD,Lower middle income,LMC,944173906354.809,1377689290058.75,5604827492999.41,5896070873618.92,5746408702559.69,6004441275215.17,6457236621675.62,6612134450126.96,6884143285710.08,6618962128022.98,7595602780154.06,8171521483867.57
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa,MEA,809958827131.441,1054208747376.3,3581785465156.73,3602485624081.27,3179422260274.85,3213373155791.61,3352266378228.93,3518411932508.69,3522918900764.76,3158039788609.26,3741604188474.67,4426622170626.18
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa (excluding high income),MNA,508430708183.419,536202192461.127,1624047553136.03,1600856726417.67,1439069684819.95,1475844921098.02,1476907774200.84,1401837441904.96,1408624311719.89,1284883935058.67,1501058612658.02,1696713423184.71
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,504208667612.756,531888592461.127,1610532053136.03,1586867026417.67,1425097284819.95,1460439521098.02,1460779774200.84,1385560841904.96,1391490811719.89,1269352235058.67,1482949612658.02,1677609783946.68
GDP (current US$),NY.GDP.MKTP.CD,Middle income,MIC,3709881094821.91,5830183109530.4,26873320442592,27770661614209.1,26306405505225.5,26514494477467.7,29143948663893,30988164983467.2,31716230149539,30578372789487.2,36110412339698.7,38281934115375.7
GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,6560811991360.99,10999201631931.6,18696254170835,19362844040439.9,19769184098217.1,20230005494907.4,21133744509244.1,22265612481783,23132124767672.5,22723045490000.2,25329679941464.1,27608729369422
GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,OECD members,OED,18856485088343.4,27669612109064.8,49322705153139.4,50329424990157,47447635272040.2,48350692190870,50475936774223.1,53402556614341.3,53912943272767.9,52590370145873.6,58623788402038,59849878381707.5
GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,54472367102.5445,91448741120.7644,431963057170.373,446497829205.868,370348122609.664,366414818900.209,399197184232.786,443324754299.418,434461797325.026,378440036056.011,457103617285.36,530807158164.414
GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,2354687466.0651,3435656409.26622,8523914644.70586,9263445656.65537,9054326773.27404,9504027215.73989,10256679807.601,10764416947.198,10709524679.9782,9492350931.30444,9500154100.4459,10324332231.7802
GDP (current US$),NY.GDP.MKTP.CD,Post-demographic dividend,PST,18415065842465.4,26398744972704.6,46233111841911.4,47149716647837.7,44580568561930,45583281100458.6,47532077024725.3,50380466224066,50878122051753.5,49740885136767.3,55301094121160.6,56211584699649.4
GDP (current US$),NY.GDP.MKTP.CD,Pre-demographic dividend,PRE,406714861767.161,278338197586.22,1471559782482.3,1562757808863.22,1338986801176.84,1223274837744.55,1302929583567.18,1353328613575.52,1426582966203.49,1309417999889.29,1432814193024.43,1617245641605.59
GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,74904284632.3456,129427285780.109,515843772131.962,532820364281.38,455151461884.525,447159100959.93,483232971475.538,530629968630.175,522425066419.733,453792483117.133,542727261728.344,636018280142.001
GDP (current US$),NY.GDP.MKTP.CD,South Asia,SAS,406989688413.065,647686504213.636,2389729692833,2614764107326.58,2733399604482.97,3010885154564.81,3433943646490.54,3534083235323.88,3658216510053.27,3489923527067.67,4062850047299.39,4390347563465.91
GDP (current US$),NY.GDP.MKTP.CD,South Asia (IDA & IBRD),TSA,406989688413.066,647686504213.635,2389729692833,2614764107326.58,2733399604482.97,3010885154564.81,3433943646490.54,3534083235323.88,3658216510053.27,3489923527067.67,4062850047299.39,4390347563465.91
GDP (current US$),NY.GDP.MKTP.CD,Sub-Saharan Africa,SSF,375056911242.162,424190717152.982,1820439942754.1,1901497484757.43,1701776666914.07,1582166358879.25,1714024580927.1,1780679619928.75,1829596580378.4,1715842671714.98,1931458241338.34,2060531397309.08
GDP (current US$),NY.GDP.MKTP.CD,Sub-Saharan Africa (excluding high income),SSA,374665734140.112,423531573174.739,1819115027569,1900109908307.29,1700385238946.74,1580707404805.94,1712494807453.79,1779091569617.59,1827951489811.35,1714659156400.95,1930171554030.08,2058942959164.7
GDP (current US$),NY.GDP.MKTP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,375056911242.162,424190717152.982,1820439942754.1,1901497484757.43,1701776666914.07,1582166358879.25,1714024580927.1,1780679619928.75,1829596580378.4,1715842671714.98,1931458241338.34,2060531397309.08
GDP (current US$),NY.GDP.MKTP.CD,Upper middle income,UMC,2774503891839.95,4452467033101.52,21268492949592.6,21874590740590.2,20559996802665.8,20510053202252.5,22686712042217.4,24376030533340.3,24832086863829,23959410661464.3,28515803406297.6,30110929970107.6
GDP (current US$),NY.GDP.MKTP.CD,World,WLD,22935041260489.8,33898969364125,77714723867935.5,79837156825125.5,75283270551825.6,76518978973625.2,81484101071460.5,86542678179030.6,87777403956321.1,85272676295864.9,97153181162298.7,100879560825388
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 02/21/2024,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Limitations and exceptions,License URL
NY.GDP.MKTP.CD,CC BY-4.0,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.","Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",https://datacatalog.worldbank.org/public-licenses#cc-by
